"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EV_GAR","PP_GAR","SH_GAR","Pens_GAR","GAR","WAR"
"5EBASTIAN.AHO","D","20172018","NYI",22,357.4,332.8,20.7,0.1,-1.4,0.2,0,0.6,-0.7,-0.1
"AARON.DOWNEY","F","20072008","DET",56,256.9,254.8,1.2,0.4,-0.6,0,0,-2.7,-3.3,-0.6
"AARON.EKBLAD","D","20142015","FLA",81,1764.7,1477.2,221.4,31.5,10.6,1.1,-0.6,1.8,12.9,2.5
"AARON.EKBLAD","D","20152016","FLA",78,1690.8,1378.3,218.3,55.1,6.4,0.1,0.3,0.3,7.1,1.4
"AARON.EKBLAD","D","20162017","FLA",68,1458.8,1193.7,185.7,52.9,-4.4,0.7,0.5,0.2,-3,-0.6
"AARON.EKBLAD","D","20172018","FLA",82,1917.9,1500.7,173.4,181.2,2,2.1,-0.8,-1.8,1.6,0.3
"AARON.EKBLAD","D","20182019","FLA",82,1938.8,1563.2,137.6,187.6,12.1,1.6,1.9,0.3,15.9,2.8
"AARON.GAGNON","F","20102011","DAL",19,153.2,143,2.1,6.8,-0.3,0,-0.1,0.1,-0.3,-0.1
"AARON.GAGNON","F","20112012","WPG",7,66.1,65.7,0,0.4,-1.1,0,0,0,-1.1,-0.2
"AARON.GAGNON","F","20122013","WPG",10,81.5,73.3,1.8,5.8,2,0,0,-0.1,2,0.4
"AARON.JOHNSON","D","20072008","NYI",30,415.8,341.1,55.2,16.5,2.6,0.3,-0.1,-1.4,1.4,0.3
"AARON.JOHNSON","D","20082009","CHI",38,537.2,452.9,12.7,60.9,5.8,-0.3,-0.7,-1.2,3.6,0.7
"AARON.JOHNSON","D","20092010","CGY",22,267.9,253.2,2.7,10.9,0.4,0,0,-0.4,0,0
"AARON.JOHNSON","D","20092010","EDM",19,373.7,301.2,35.2,33.1,-0.8,-0.4,0.1,0.1,-1.1,-0.2
"AARON.JOHNSON","D","20112012","CBJ",56,924.4,793.1,47.4,74.8,2.1,0.9,0.8,1.1,4.9,1
"AARON.JOHNSON","D","20122013","BOS",10,148.7,138.4,0.1,9.5,-0.3,0,0.2,-0.5,-0.7,-0.1
"AARON.MACKENZIE","D","20082009","COL",5,73.2,66.1,0,7.1,1,0,0,0.3,1.3,0.2
"AARON.MILLER","D","20072008","VAN",57,984.8,809.5,9.4,136.9,4,-0.1,1,0.7,5.5,1.1
"AARON.NESS","D","20112012","NYI",9,152.4,149.2,0.6,2.4,-0.7,0,0,0,-0.8,-0.2
"AARON.NESS","D","20132014","NYI",20,295.9,273,6,14.7,-4.5,-0.1,0.5,-0.3,-4.3,-0.8
"AARON.NESS","D","20152016","WSH",8,99.1,97.3,0.2,1.2,1.1,0,0,0.1,1.2,0.2
"AARON.NESS","D","20172018","WSH",8,101.8,94.7,0,6.5,1.3,0,0,-0.4,1,0.2
"AARON.PALUSHAJ","F","20112012","MTL",38,287.5,282.7,1.6,0.9,1.1,0,0,1.5,2.6,0.5
"AARON.PALUSHAJ","F","20122013","COL",25,282.9,263.1,18.6,0,3.1,0,0,0.9,3.9,0.8
"AARON.ROME","D","20072008","CBJ",17,309,259.8,20,28,-1.4,-0.6,0.3,0.3,-1.3,-0.2
"AARON.ROME","D","20082009","CBJ",8,123.7,113.3,5.9,3.6,0.9,-0.1,0,0.1,0.9,0.2
"AARON.ROME","D","20092010","VAN",49,742.7,665.2,19.4,41.5,-3.3,-0.4,0.5,0.3,-2.9,-0.5
"AARON.ROME","D","20102011","VAN",56,975,837.5,22.2,98.8,-2.9,1.3,0.6,-1.4,-2.4,-0.5
"AARON.ROME","D","20112012","VAN",43,654.8,598.7,23.1,29.7,-1.6,0.9,-1.1,-0.7,-2.5,-0.5
"AARON.ROME","D","20122013","DAL",27,414,366.1,2.4,42,0,0,-1.7,-0.1,-1.8,-0.4
"AARON.ROME","D","20132014","DAL",25,323.7,300,1.3,24.5,-0.8,0,-0.4,0.4,-0.8,-0.2
"AARON.VOLPATTI","F","20102011","VAN",15,102.5,97.3,5,0,-0.6,0.1,0,-0.3,-0.8,-0.2
"AARON.VOLPATTI","F","20112012","VAN",23,206.3,202.9,1.9,0.5,0.6,0,0,-0.5,0.1,0
"AARON.VOLPATTI","F","20122013","VAN",16,117,114.7,2.1,0,1.2,0,0,-0.3,0.9,0.2
"AARON.VOLPATTI","F","20122013","WSH",17,158.1,156.3,1.7,0.1,-1.7,0,0,0.1,-1.6,-0.3
"AARON.VOLPATTI","F","20132014","WSH",41,301.9,299.5,0.8,0.2,-3.4,0,0,-0.7,-4.1,-0.8
"AARON.VOROS","F","20072008","MIN",55,502.5,413,72.2,0.1,0.6,0.3,0,-1.7,-0.8,-0.2
"AARON.VOROS","F","20082009","NYR",54,603.1,504.6,79.6,0.7,-2.4,-1.8,0,-1,-5.2,-1
"AARON.VOROS","F","20092010","NYR",41,248.1,247.8,2,0.2,-0.8,0,0,-1.5,-2.3,-0.4
"AARON.VOROS","F","20102011","ANA",12,66.5,66.3,0,0,-0.2,0,0,-0.3,-0.4,-0.1
"AARON.WARD","D","20072008","BOS",65,1329.8,1041.3,107,152.7,4.7,0.1,-1.2,-0.5,3.1,0.6
"AARON.WARD","D","20082009","BOS",64,1214.4,1027.5,19.2,142.9,-0.6,-0.4,-0.6,-0.9,-2.5,-0.5
"AARON.WARD","D","20092010","ANA",17,245.5,216.2,1.1,27.3,-2.1,0,-0.7,-0.4,-3.2,-0.6
