Season,Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,TG/G,EVGF,EVGA,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,PDO,Playoffs
2018,1.0,Nashville Predators,28.4,82.0,53.0,18.0,11.0,117.0,0.713,267.0,211.0,6.0,7.0,0.71,0.03,5.83,193.0,145.0,58.0,274.0,21.17,54.0,299.0,81.94,10.0,5.0,11.3,9.6,2641.0,9.9,2659.0,0.9229999999999999,101.6,True
2018,2.0,Winnipeg Jets,26.8,82.0,52.0,20.0,10.0,114.0,0.695,277.0,218.0,4.0,2.0,0.74,0.02,6.04,200.0,159.0,64.0,274.0,23.36,50.0,274.0,81.75,9.0,7.0,8.5,8.6,2643.0,10.3,2613.0,0.917,101.0,True
2018,3.0,Tampa Bay Lightning,27.5,82.0,54.0,23.0,5.0,113.0,0.6890000000000001,296.0,236.0,6.0,2.0,0.66,-0.07,6.49,216.0,172.0,66.0,276.0,23.91,64.0,267.0,76.03,9.0,3.0,10.1,10.4,2737.0,10.7,2756.0,0.912,102.0,True
2018,4.0,Boston Bruins,28.6,82.0,50.0,20.0,12.0,112.0,0.6829999999999999,270.0,214.0,3.0,3.0,0.62,-0.07,5.9,197.0,161.0,61.0,258.0,23.64,40.0,245.0,83.67,9.0,10.0,9.5,9.6,2703.0,9.9,2399.0,0.912,100.2,True
2018,5.0,Vegas Golden Knights,28.0,82.0,51.0,24.0,7.0,109.0,0.665,272.0,228.0,4.0,3.0,0.52,-0.01,6.1,218.0,182.0,53.0,248.0,21.37,44.0,237.0,81.43,8.0,5.0,7.1,7.8,2774.0,10.1,2619.0,0.9109999999999999,100.5,True
2018,6.0,Washington Capitals,28.4,82.0,49.0,26.0,7.0,105.0,0.64,259.0,239.0,3.0,1.0,0.21,-0.04,6.07,197.0,178.0,55.0,244.0,22.54,53.0,269.0,80.3,4.0,8.0,9.9,9.3,2400.0,10.7,2637.0,0.909,101.4,True
2018,7.0,Toronto Maple Leafs,28.3,82.0,49.0,26.0,7.0,105.0,0.64,277.0,232.0,7.0,2.0,0.49,-0.06,6.21,213.0,189.0,56.0,224.0,25.0,43.0,231.0,81.39,4.0,5.0,7.4,7.1,2700.0,10.1,2844.0,0.915,101.6,True
2018,8.0,Anaheim Ducks,28.7,82.0,44.0,25.0,13.0,101.0,0.616,235.0,216.0,4.0,7.0,0.24,0.01,5.5,183.0,159.0,38.0,214.0,17.76,46.0,274.0,83.21,10.0,4.0,10.0,8.6,2475.0,9.3,2716.0,0.9229999999999999,101.2,True
2018,9.0,Minnesota Wild,29.5,82.0,45.0,26.0,11.0,101.0,0.616,253.0,232.0,3.0,3.0,0.29,0.04,5.91,194.0,176.0,49.0,240.0,20.42,51.0,272.0,81.25,7.0,6.0,8.4,7.7,2506.0,10.0,2595.0,0.91,100.7,True
2018,10.0,Pittsburgh Penguins,27.7,82.0,47.0,29.0,6.0,100.0,0.61,272.0,250.0,2.0,2.0,0.23,-0.04,6.37,198.0,195.0,68.0,260.0,26.15,53.0,265.0,80.0,6.0,3.0,9.6,9.2,2845.0,9.6,2575.0,0.902,98.5,True
2018,11.0,San Jose Sharks,28.8,82.0,45.0,27.0,10.0,100.0,0.61,252.0,229.0,5.0,3.0,0.28,0.0,5.87,188.0,191.0,53.0,257.0,20.62,34.0,224.0,84.82,8.0,3.0,7.8,8.1,2744.0,9.1,2521.0,0.909,99.3,True
2018,12.0,Philadelphia Flyers,27.4,82.0,42.0,26.0,14.0,98.0,0.598,251.0,243.0,2.0,7.0,0.07,-0.03,6.02,196.0,176.0,54.0,261.0,20.69,54.0,223.0,75.78,3.0,10.0,8.7,9.3,2683.0,9.5,2506.0,0.903,100.3,True
2018,13.0,Los Angeles Kings,29.1,82.0,45.0,29.0,8.0,98.0,0.598,239.0,203.0,2.0,1.0,0.44,0.0,5.39,183.0,159.0,49.0,240.0,20.42,39.0,260.0,85.0,5.0,4.0,9.0,8.3,2544.0,9.3,2537.0,0.92,101.0,True
2018,14.0,Columbus Blue Jackets,26.4,82.0,45.0,30.0,7.0,97.0,0.591,242.0,230.0,6.0,4.0,0.11,-0.04,5.76,195.0,170.0,39.0,227.0,17.18,51.0,214.0,76.17,4.0,7.0,7.0,7.4,2796.0,8.5,2612.0,0.912,100.2,True
2018,15.0,New Jersey Devils,27.7,82.0,44.0,29.0,9.0,97.0,0.591,248.0,244.0,5.0,4.0,0.02,-0.03,6.0,178.0,190.0,54.0,252.0,21.43,47.0,258.0,81.78,12.0,6.0,8.6,8.4,2626.0,9.3,2654.0,0.9079999999999999,99.7,True
2018,16.0,Florida Panthers,27.8,82.0,44.0,30.0,8.0,96.0,0.585,248.0,246.0,3.0,3.0,-0.01,-0.04,6.02,188.0,193.0,47.0,249.0,18.88,45.0,227.0,80.18,10.0,5.0,11.0,11.7,2822.0,8.7,2838.0,0.914,100.0,False
2018,17.0,Colorado Avalanche,26.4,82.0,43.0,30.0,9.0,95.0,0.579,257.0,237.0,2.0,1.0,0.28,0.04,6.02,188.0,183.0,65.0,296.0,21.96,45.0,269.0,83.27,7.0,13.0,9.2,10.0,2489.0,10.5,2809.0,0.914,101.3,True
2018,18.0,St. Louis Blues,28.5,82.0,44.0,32.0,6.0,94.0,0.573,226.0,222.0,3.0,0.0,0.1,0.05,5.46,180.0,166.0,38.0,246.0,15.45,47.0,231.0,79.65,5.0,9.0,7.7,8.2,2677.0,8.3,2438.0,0.909,100.0,False
2018,19.0,Dallas Stars,28.5,82.0,42.0,32.0,8.0,92.0,0.561,235.0,225.0,4.0,3.0,0.17,0.04,5.61,177.0,158.0,47.0,244.0,19.26,54.0,281.0,80.78,7.0,10.0,10.1,9.6,2560.0,9.0,2447.0,0.909,100.3,False
2018,20.0,Calgary Flames,28.4,82.0,37.0,35.0,10.0,84.0,0.512,218.0,248.0,2.0,5.0,-0.33,0.03,5.68,166.0,187.0,43.0,269.0,15.99,49.0,269.0,81.78,7.0,7.0,11.1,11.2,2759.0,7.8,2554.0,0.905,98.9,False
2018,21.0,Carolina Hurricanes,27.0,82.0,36.0,35.0,11.0,83.0,0.506,228.0,256.0,3.0,3.0,-0.35,-0.01,5.9,178.0,204.0,44.0,239.0,18.41,43.0,191.0,77.49,3.0,6.0,6.2,7.1,2780.0,8.1,2367.0,0.893,98.2,False
2018,22.0,New York Islanders,28.4,82.0,35.0,37.0,10.0,80.0,0.488,264.0,296.0,3.0,3.0,-0.4,-0.01,6.83,198.0,219.0,58.0,250.0,23.2,63.0,235.0,73.19,5.0,11.0,7.8,8.1,2572.0,10.1,2918.0,0.9,100.4,False
2018,23.0,Edmonton Oilers,26.8,82.0,36.0,40.0,6.0,78.0,0.47600000000000003,234.0,263.0,5.0,1.0,-0.32,0.03,6.06,187.0,200.0,31.0,210.0,14.76,57.0,245.0,76.73,11.0,5.0,9.2,7.6,2740.0,8.4,2634.0,0.9009999999999999,99.4,False
2018,24.0,New York Rangers,28.7,82.0,34.0,39.0,9.0,77.0,0.47,231.0,268.0,3.0,5.0,-0.46,-0.01,6.09,172.0,212.0,51.0,241.0,21.16,46.0,247.0,81.38,5.0,5.0,8.0,8.0,2538.0,9.0,2898.0,0.909,99.8,False
2018,25.0,Chicago Blackhawks,28.0,82.0,33.0,39.0,10.0,76.0,0.46299999999999997,229.0,256.0,1.0,2.0,-0.26,0.07,5.91,180.0,198.0,43.0,269.0,15.99,49.0,236.0,79.24,5.0,7.0,7.5,8.9,2793.0,8.2,2697.0,0.9059999999999999,99.1,False
2018,26.0,Vancouver Canucks,28.2,82.0,31.0,40.0,11.0,73.0,0.445,218.0,264.0,0.0,5.0,-0.51,0.05,5.88,158.0,189.0,53.0,247.0,21.46,60.0,276.0,78.26,7.0,10.0,8.7,8.0,2464.0,8.8,2641.0,0.902,99.4,False
2018,27.0,Detroit Red Wings,30.2,82.0,30.0,39.0,13.0,73.0,0.445,217.0,255.0,5.0,1.0,-0.48,-0.01,5.76,162.0,191.0,41.0,234.0,17.52,58.0,259.0,77.61,9.0,5.0,8.9,8.3,2490.0,8.5,2613.0,0.903,99.5,False
2018,28.0,Montreal Canadiens,27.8,82.0,29.0,40.0,13.0,71.0,0.433,209.0,264.0,2.0,6.0,-0.68,0.0,5.77,148.0,184.0,52.0,244.0,21.31,68.0,263.0,74.14,7.0,6.0,8.6,8.8,2687.0,7.7,2650.0,0.903,98.7,False
